id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
259550,250449,3203,,49.375062,8.889207,2020-08-20 07:07:51,30178,2,NoahatArk,registered,2020-08-20 05:08:07,2020-08-20 07:08:07,30178,,,2020-08-20,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260550.0,000007/2020/08/a1vhghq64s9qaujjjjk7e5n4mf02ppv1,u0y2fk2ytd9j
259939,89700,468,11°C,51.060439,-115.328485,2020-08-20 07:57:07,15185,2,Paul Whitfield,registered,2020-08-20 14:09:55,2020-08-20 08:09:55,15185,,,2020-08-20,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260939.0,000007/2020/08/youeagz1vqd4x41lbozroai3225a96l7,c3jfrxk2ee8w
260059,221750,470,,47.394939,8.733537,2020-08-20 19:33:44,28919,1,MonikaD,registered,2020-08-20 17:34:51,2020-08-20 19:34:51,28919,,,2020-08-20,2020-08,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.16,cobble,3.0,direct,1.0,,4.0,12.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261059.0,000007/2020/08/ctxqrd0y8xehud6h71kmocepbb8cfv9d,u0qjwezxd0vp
260063,260063,3204,,47.846042,13.950182,2020-08-20 11:48:30,29542,0,OSWR/Val,registered,2020-08-20 18:01:17,2020-08-20 20:01:17,29542,,,2020-08-20,2020-08,Austria,Oberösterreich,Linz,Austria,1992,1992,Austria,100.0,stream type,6,,,,,,,,,,bedrock,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bach,2.0,Yes,No,Controlled,2.0,Brown,3.0,No,2.0,No,,,Alm,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261063.0,000007/2020/08/wv9xrtbbg9l6f3zixlapjmcxotm0bwj6,u29bjqn5qu9t
260107,35919,470,,47.03009,7.51161,2020-08-18 21:54:29,3065,1,Auria Buchs,registered,2020-08-20 19:57:04,2020-08-20 21:57:04,3065,,,2020-08-20,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261107.0,000007/2020/08/xhpxeuksmwqz1fgfbc64tk42iq4vvygn,u0m7dctf1hnq
260108,35919,470,,47.03009,7.51161,2020-08-20 21:57:44,3065,1,Auria Buchs,registered,2020-08-20 20:00:32,2020-08-20 22:00:32,3065,,,2020-08-20,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261108.0,000007/2020/08/jwccj7rxv50eukgywjdrm9wq7pox4vm3,u0m7dctf1hnq
260109,21368,470,,46.9904,7.450782,2020-08-19 22:01:55,3065,1,Auria Buchs,registered,2020-08-20 20:05:47,2020-08-20 22:05:47,3065,,,2020-08-20,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261109.0,000007/2020/08/qywiiy74gn7z48447eo7772l36rkvnz4,u0m73d36zv3w
260110,21368,470,,46.9904,7.450782,2020-08-20 22:06:10,3065,1,Auria Buchs,registered,2020-08-20 20:07:49,2020-08-20 22:07:49,3065,,,2020-08-20,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261110.0,000007/2020/08/uc5v5ctn9dbuhjyqul3jbcu2t9wfcdsx,u0m73d36zv3w
260113,137788,470,,46.990429,7.450526,2020-08-19 22:07:59,3065,1,Auria Buchs,registered,2020-08-20 20:09:23,2020-08-20 22:09:23,3065,,,2020-08-20,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261113.0,000007/2020/08/ut4pksn7ivt8je4tfq8q62v5n644kxvh,u0m73d371ffg
260115,137788,470,,46.990429,7.450526,2020-08-20 22:09:37,3065,1,Auria Buchs,registered,2020-08-20 20:11:44,2020-08-20 22:11:44,3065,,,2020-08-20,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261115.0,000007/2020/08/ne00t9oom2h3pfv9mnhuvnzwmh5or77i,u0m73d371ffg
260190,250234,3203,,49.375012,8.888853,2020-08-21 07:11:17,30178,2,NoahatArk,registered,2020-08-21 05:11:36,2020-08-21 07:11:36,30178,,,2020-08-21,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261190.0,000007/2020/08/cdtbg5645qr2oqfi3fghpmaa9ncy03de,u0y2fk2wm335
260191,250449,3203,,49.375062,8.889207,2020-08-21 07:11:46,30178,2,NoahatArk,registered,2020-08-21 05:12:03,2020-08-21 07:12:03,30178,,,2020-08-21,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261191.0,000007/2020/08/dn3e7cnh0lf6yl11ovda8za17akd8fmh,u0y2fk2ytd9j
260393,242757,468,,48.328912,16.214674,2020-08-21 15:56:32,29542,0,OSWR/Val,registered,2020-08-21 13:56:45,2020-08-21 15:56:45,29542,,,2020-08-21,2020-08,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261393.0,000007/2020/08/gh2dz6w1f5wxs07vud8xbo2rxrj960t5,u2edbyp0m61j
260394,250428,470,,48.327366,16.216394,2020-08-21 15:57:03,29542,0,OSWR/Val,registered,2020-08-21 13:57:10,2020-08-21 15:57:10,29542,,,2020-08-21,2020-08,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261394.0,000007/2020/08/o32tm7n4ahe0ahjqhuwyu610no1h1bje,u2edcj8rm3gz
260414,89700,468,7°C,51.060439,-115.328485,2020-08-21 08:00:45,15185,2,Paul Whitfield,registered,2020-08-21 14:16:38,2020-08-21 08:16:38,15185,,,2020-08-21,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261414.0,000007/2020/08/t1q8euzhlu8tlmgwsicjoju1d2zkf3h6,c3jfrxk2ee8w
260488,221750,470,,47.394939,8.733537,2020-08-21 18:59:04,28919,1,MonikaD,registered,2020-08-21 17:00:03,2020-08-21 19:00:03,28919,,,2020-08-21,2020-08,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,14.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261488.0,000007/2020/08/n8t0ubjc7dgaekc3ca7ilq06py76mb7y,u0qjwezxd0vp
260509,23445,470,,47.726072,13.065014,2020-08-21 19:26:40,2316,1,Königseeache,registered,2020-08-21 17:26:52,2020-08-21 19:26:52,2316,,,2020-08-21,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261509.0,000007/2020/08/hbgz6pfjimcmv0sg2xb9so3vr9hxz2m7,u23r9238sbss
260511,63093,469,,47.726031,13.064971,2020-08-21 19:27:30,2316,1,Königseeache,registered,2020-08-21 17:27:24,2020-08-21 19:27:24,2316,,,2020-08-21,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,soil moisture,2,,dry,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261511.0,000007/2020/08/tqs71fe0njfif4eikvlm09m0f43058p0,u23r92387ch2
260609,22659,470,,47.127686,8.743197,2020-08-22 07:53:25,6542,2,Stealthreporter,registered,2020-08-22 05:53:55,2020-08-22 07:53:55,6542,,,2020-08-22,2020-08,Switzerland,Schwyz,Schwyz,Switzerland,1413,1465,Switzerland,96.45051194539248,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261609.0,000007/2020/08/5jq82m1dqemu2r5l9cizq9kfyr6ntq8m,u0qhngqdem2j
260612,250234,3203,,49.375012,8.888853,2020-08-22 08:24:50,30178,2,NoahatArk,registered,2020-08-22 06:25:08,2020-08-22 08:25:08,30178,,,2020-08-22,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261612.0,000007/2020/08/xl1yeakqy1xi83yapq7x8s5gmp9efape,u0y2fk2wm335
260613,250449,3203,,49.375062,8.889207,2020-08-22 08:25:16,30178,2,NoahatArk,registered,2020-08-22 06:25:31,2020-08-22 08:25:31,30178,,,2020-08-22,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261613.0,000007/2020/08/xuictyrsftc2uz665h7ujr94k7wmcpgk,u0y2fk2ytd9j
260763,250428,470,,48.327366,16.216394,2020-08-22 14:13:54,29542,0,OSWR/Val,registered,2020-08-22 12:14:11,2020-08-22 14:14:11,29542,,,2020-08-22,2020-08,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261763.0,000007/2020/08/rkv1ai4g8peyb1dk1tds0tnvrqvx4g00,u2edcj8rm3gz
260765,242757,468,,48.328912,16.214674,2020-08-22 14:14:25,29542,0,OSWR/Val,registered,2020-08-22 12:14:38,2020-08-22 14:14:38,29542,,,2020-08-22,2020-08,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261765.0,000007/2020/08/elih104fmzsb4nbr7ocg3avtr2g502r4,u2edbyp0m61j
260813,249893,470,"-0,5",48.345657,16.238686,2020-08-22 15:31:44,29542,0,OSWR/Val,registered,2020-08-22 13:35:39,2020-08-22 15:35:39,29542,,,2020-08-22,2020-08,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261813.0,000007/2020/08/5axri0ioot3vi4ykppe5ylgupkkbn8ue,u2ee1909ug9v
260825,23445,470,,47.726072,13.065014,2020-08-22 16:00:25,2316,1,Königseeache,registered,2020-08-22 14:00:47,2020-08-22 16:00:47,2316,,,2020-08-22,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261825.0,000007/2020/08/klpfvnfwp822r0v7fno8c48xybrxc63v,u23r9238sbss
260828,63093,469,,47.726031,13.064971,2020-08-22 16:01:25,2316,1,Königseeache,registered,2020-08-22 14:01:17,2020-08-22 16:01:17,2316,,,2020-08-22,2020-08,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,soil moisture,2,,dry,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261828.0,000007/2020/08/aabbrraluhtabg55xihtyyu5wib97day,u23r92387ch2
260885,89700,468,11°C,51.060439,-115.328485,2020-08-22 08:23:54,15185,2,Paul Whitfield,registered,2020-08-22 14:57:48,2020-08-22 08:57:48,15185,,,2020-08-22,2020-08,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261885.0,000007/2020/08/sy7ss5es7q1pl5k9no8ab31vnj86wtfy,c3jfrxk2ee8w
260948,137788,470,,46.990429,7.450526,2020-08-22 18:25:18,3065,1,Auria Buchs,registered,2020-08-22 16:25:56,2020-08-22 18:25:56,3065,,,2020-08-22,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261948.0,000007/2020/08/oi2khfh7i3dmcf2b4mtby10w0x2y03u1,u0m73d371ffg
260949,21368,470,,46.9904,7.450782,2020-08-22 18:26:26,3065,1,Auria Buchs,registered,2020-08-22 16:26:53,2020-08-22 18:26:53,3065,,,2020-08-22,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261949.0,000007/2020/08/0posfegiq0gl4mnqr6sfk3tiufv59k37,u0m73d36zv3w
260950,63949,469,,46.989099,7.462622,2020-08-22 18:27:13,3065,1,Auria Buchs,registered,2020-08-22 16:27:32,2020-08-22 18:27:32,3065,,,2020-08-22,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,soil moisture,2,,gradually damp,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261950.0,000007/2020/08/d31pylm2wgax91jmcaytuekkl30a6ucg,u0m73f457dym
260951,24769,468,,46.991798,7.464945,2020-08-22 18:27:45,3065,1,Auria Buchs,registered,2020-08-22 16:28:08,2020-08-22 18:28:08,3065,,,2020-08-22,2020-08,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,temporary stream,1,,,,trickling water,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261951.0,000007/2020/08/r64k83tjjc11v1fsx1181hoyp7syykf0,u0m73feg1f43
260973,221750,470,,47.394939,8.733537,2020-08-22 19:36:05,28919,1,MonikaD,registered,2020-08-22 17:38:22,2020-08-22 19:38:22,28919,,,2020-08-22,2020-08,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.0,0.22,cobble,3.0,direct,1.0,,4.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261973.0,000007/2020/08/uhz4lzsm30vwpfyvuu1zbx2ovj63yhsq,u0qjwezxd0vp
261077,250234,3203,,49.375012,8.888853,2020-08-23 07:13:14,30178,2,NoahatArk,registered,2020-08-23 05:13:32,2020-08-23 07:13:32,30178,,,2020-08-23,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262077.0,000007/2020/08/hkhhvmf172hhd1dafy2h366sx3poqf51,u0y2fk2wm335
261078,250449,3203,,49.375062,8.889207,2020-08-23 07:13:39,30178,2,NoahatArk,registered,2020-08-23 05:13:53,2020-08-23 07:13:53,30178,,,2020-08-23,2020-08,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262078.0,000007/2020/08/4u1avyxc9r3nlfvsbfurti7138kdbj4u,u0y2fk2ytd9j
261102,64540,470,,47.312473,7.598508,2020-04-09 16:41:38,7079,2,mm4144,registered,2020-08-23 07:13:07,2020-08-23 09:13:07,7079,,,2020-08-23,2020-08,Switzerland,Solothurn,Solothurn,Switzerland,1087,1087,Switzerland,100.0,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262102.0,000007/2020/08/bd3p1l78gaeeiruv6x75dhxjzscrxtpc,u0mmhuvp4h4n
261104,41083,468,,47.312432,7.598571,2020-04-09 16:41:17,7079,2,mm4144,registered,2020-08-23 07:13:38,2020-08-23 09:13:38,7079,,,2020-08-23,2020-08,Switzerland,Solothurn,Solothurn,Switzerland,1087,1087,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262104.0,000007/2020/08/opoqups1nmw27cojdlc3jvfofi4mk8cf,u0mmhuvngs94
261105,66806,468,,47.3138,7.603623,2020-04-09 16:46:47,7079,2,mm4144,registered,2020-08-23 07:14:12,2020-08-23 09:14:12,7079,,,2020-08-23,2020-08,Switzerland,Solothurn,Solothurn,Switzerland,1087,1087,Switzerland,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262105.0,000007/2020/08/x47ad7o4zfjo26nfvox6cg8cacvzbtu6,u0mmjj0yc784
261106,66806,468,,47.3138,7.603623,2020-04-12 15:28:21,7079,2,mm4144,registered,2020-08-23 07:14:42,2020-08-23 09:14:42,7079,,,2020-08-23,2020-08,Switzerland,Solothurn,Solothurn,Switzerland,1087,1087,Switzerland,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262106.0,000007/2020/08/2f9cp9d4cm29t5svsqq0sv51j9wfih4z,u0mmjj0yc784
261107,35970,470,,47.303375,7.695009,2020-04-21 18:43:47,7079,2,mm4144,registered,2020-08-23 07:17:10,2020-08-23 09:17:10,7079,,,2020-08-23,2020-08,Switzerland,Solothurn,Solothurn,Switzerland,1087,1087,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262107.0,000007/2020/08/3kohuylxymwb29amdxpp5hfe15pyc6jr,u0mmp5764snx
